Source,Destination
1,1552
1,2064
1,2576
1,3088
1,3600
1,4112
1,4624
1,5136
1,5648
1,6160
1,6672
1,7184
1,7696
1,8208
1,8720
3,5563
3,4164
3,8250
3,9987
3,16
3,9
3,2067
3,5256
3,9896
3,10
3,12
3,11
3,3748
3,13
3,7983
3,2068
3,17
3,8
3,18
3,9024
3,2069
3,4561
3,2070
3,8019
3,6434
3,9362
3,6492
3,2071
3,2283
3,1907
3,2072
3,14
3,6481
3,4895
3,84
3,6523
3,2073
3,2074
3,3422
3,4481
3,2075
20,31
20,35
20,36
20,28
20,26
20,23
20,27
20,25
20,30
20,29
20,24
20,32
20,34
20,33
20,2528
20,6373
20,99
20,37
20,2070
20,2065
20,6275
20,8250
20,2076
20,2077
20,5424
20,4250
20,7129
20,4850
20,6698
20,2073
20,2078
20,2823
20,4520
20,3158
20,1698
20,2079
20,6632
20,119
20,2080
20,2081
20,38
20,4515
20,2871
20,3387
20,7049
20,6039
20,2082
20,7891
20,3127
20,5222
20,7688
20,9797
20,3432
20,2083
20,2084
20,3738
20,2465
20,2085
20,4458
20,1845
20,3205
20,6434
20,3435
20,2086
41,2087
41,2088
41,2624
41,9798
41,2089
41,90
41,5369
41,1472
41,2090
41,2091
41,1962
41,2987
41,6130
41,140
53,2092
53,1948
53,237
53,234
53,2272
53,430
53,243
53,245
53,9603
53,255
53,256
53,4607
53,187
53,275
53,260
53,1093
53,2065
53,547
53,1428
53,4589
53,272
53,5204
53,7496
53,3089
53,2175
53,9429
53,837
53,2433
53,2093
53,1708
53,5704
53,6545
53,7840
53,3022
53,5166
53,2094
53,500
53,299
53,294
53,293
53,290
53,284
53,298
53,7549
53,6424
53,159
53,2095
53,7703
53,160
53,286
53,8232
53,366
53,361
53,359
53,358
53,342
53,333
53,331
53,317
53,307
53,306
53,303
53,302
68,1360
68,6649
68,5321
68,419
68,3179
68,2096
68,2097
68,4042
68,4013
68,1800
68,440
68,295
68,1109
68,2098
68,307
68,1117
68,8882
68,7425
68,3350
68,2099
68,2100
68,103
68,2101
68,2102
68,2103
68,7721
68,2182
68,3594
68,2104
68,2105
68,7330
68,195
68,8327
68,2106
68,8979
68,3094
68,2107
68,8661
68,7254
68,7994
68,292
68,139
68,9924
68,3507
68,2095
68,1015
68,1612
68,291
68,2108
68,2109
68,2110
68,2617
68,2059
68,8306
68,2111
68,7819
68,7882
68,4163
68,205
68,2112
68,3818
68,6565
